@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001109.1946.0315.head.coref,56310no
NYT20001109.1946.0315.head.coref,56311no
NYT20001109.1946.0315.head.coref,56312no
NYT20001109.1946.0315.head.coref,56313no
NYT20001109.1946.0315.head.coref,56314no
NYT20001109.1946.0315.head.coref,56315no
NYT20001109.1946.0315.head.coref,56316no
NYT20001109.1946.0315.head.coref,56317no
NYT20001109.1946.0315.head.coref,56318no
NYT20001109.1946.0315.head.coref,56319no
NYT20001109.1946.0315.head.coref,56320no
NYT20001109.1946.0315.head.coref,56321no
NYT20001109.1946.0315.head.coref,56322no
NYT20001109.1946.0315.head.coref,56323no
NYT20001109.1946.0315.head.coref,56324no
NYT20001109.1946.0315.head.coref,56325no
NYT20001109.1946.0315.head.coref,56326no
NYT20001109.1946.0315.head.coref,56327no
NYT20001109.1946.0315.head.coref,56328no
NYT20001109.1946.0315.head.coref,56329no
NYT20001109.1946.0315.head.coref,56330no
NYT20001109.1946.0315.head.coref,56331no
NYT20001109.1946.0315.head.coref,56332no
NYT20001109.1946.0315.head.coref,56333no
NYT20001109.1946.0315.head.coref,56334no
NYT20001109.1946.0315.head.coref,56335no
NYT20001109.1946.0315.head.coref,56336no
NYT20001109.1946.0315.head.coref,56337no
NYT20001109.1946.0315.head.coref,56338no
NYT20001109.1946.0315.head.coref,56339no
NYT20001109.1946.0315.head.coref,56340no
NYT20001109.1946.0315.head.coref,56341no
NYT20001109.1946.0315.head.coref,56342no
NYT20001109.1946.0315.head.coref,56343no
NYT20001109.1946.0315.head.coref,56344no
NYT20001109.1946.0315.head.coref,56345no
NYT20001109.1946.0315.head.coref,56346yes
NYT20001109.1946.0315.head.coref,56347no
NYT20001109.1946.0315.head.coref,56348no
NYT20001109.1946.0315.head.coref,56349no
NYT20001109.1946.0315.head.coref,56350no
NYT20001109.1946.0315.head.coref,56351no
NYT20001109.1946.0315.head.coref,56352no
NYT20001109.1946.0315.head.coref,56353no
NYT20001109.1946.0315.head.coref,56354no
NYT20001109.1946.0315.head.coref,56355no
NYT20001109.1946.0315.head.coref,56356no
NYT20001109.1946.0315.head.coref,56357no
NYT20001109.1946.0315.head.coref,56358no
NYT20001109.1946.0315.head.coref,56359no
NYT20001109.1946.0315.head.coref,56360no
NYT20001109.1946.0315.head.coref,56361no
NYT20001109.1946.0315.head.coref,56362no
NYT20001109.1946.0315.head.coref,56363no
NYT20001109.1946.0315.head.coref,56364no
NYT20001109.1946.0315.head.coref,56365no
NYT20001109.1946.0315.head.coref,56366no
NYT20001109.1946.0315.head.coref,56367no
NYT20001109.1946.0315.head.coref,56368no
NYT20001109.1946.0315.head.coref,56369no
NYT20001109.1946.0315.head.coref,56370no
NYT20001109.1946.0315.head.coref,56371no
NYT20001109.1946.0315.head.coref,56372no
NYT20001109.1946.0315.head.coref,56373no
NYT20001109.1946.0315.head.coref,56374no
NYT20001109.1946.0315.head.coref,56375no
NYT20001109.1946.0315.head.coref,56376no
NYT20001109.1946.0315.head.coref,56377no
NYT20001109.1946.0315.head.coref,56378no
NYT20001109.1946.0315.head.coref,56379no
NYT20001109.1946.0315.head.coref,56380no
NYT20001109.1946.0315.head.coref,56381no
NYT20001109.1946.0315.head.coref,56382no
NYT20001109.1946.0315.head.coref,56383no
NYT20001109.1946.0315.head.coref,56384no
NYT20001109.1946.0315.head.coref,56385no
NYT20001109.1946.0315.head.coref,56386no
NYT20001109.1946.0315.head.coref,56387no
NYT20001109.1946.0315.head.coref,56388no
NYT20001109.1946.0315.head.coref,56389no
NYT20001109.1946.0315.head.coref,56390no
NYT20001109.1946.0315.head.coref,56391no
NYT20001109.1946.0315.head.coref,56392no
NYT20001109.1946.0315.head.coref,56393yes
NYT20001109.1946.0315.head.coref,56394no
NYT20001109.1946.0315.head.coref,56395no
NYT20001109.1946.0315.head.coref,56396no
NYT20001109.1946.0315.head.coref,56397no
NYT20001109.1946.0315.head.coref,56398no
NYT20001109.1946.0315.head.coref,56399no
NYT20001109.1946.0315.head.coref,56400no
NYT20001109.1946.0315.head.coref,56401no
NYT20001109.1946.0315.head.coref,56402no
NYT20001109.1946.0315.head.coref,56403no
NYT20001109.1946.0315.head.coref,56404no
NYT20001109.1946.0315.head.coref,56405no
NYT20001109.1946.0315.head.coref,56406no
NYT20001109.1946.0315.head.coref,56407no
NYT20001109.1946.0315.head.coref,56408no
NYT20001109.1946.0315.head.coref,56409no
NYT20001109.1946.0315.head.coref,56410no
NYT20001109.1946.0315.head.coref,56411no
NYT20001109.1946.0315.head.coref,56412no
NYT20001109.1946.0315.head.coref,56413no
NYT20001109.1946.0315.head.coref,56414no
NYT20001109.1946.0315.head.coref,56415no
NYT20001109.1946.0315.head.coref,56416no
NYT20001109.1946.0315.head.coref,56417no
NYT20001109.1946.0315.head.coref,56418no
NYT20001109.1946.0315.head.coref,56419no
NYT20001109.1946.0315.head.coref,56420no
NYT20001109.1946.0315.head.coref,56421no
NYT20001109.1946.0315.head.coref,56422no
NYT20001109.1946.0315.head.coref,56423no
NYT20001109.1946.0315.head.coref,56424no
NYT20001109.1946.0315.head.coref,56425no
NYT20001109.1946.0315.head.coref,56426no
NYT20001109.1946.0315.head.coref,56427no
NYT20001109.1946.0315.head.coref,56428no
NYT20001109.1946.0315.head.coref,56429no
NYT20001109.1946.0315.head.coref,56430no
NYT20001109.1946.0315.head.coref,56431no
NYT20001109.1946.0315.head.coref,56432no
NYT20001109.1946.0315.head.coref,56433no
NYT20001109.1946.0315.head.coref,56434no
NYT20001109.1946.0315.head.coref,56435no
NYT20001109.1946.0315.head.coref,56436no
NYT20001109.1946.0315.head.coref,56437no
NYT20001109.1946.0315.head.coref,56438no
NYT20001109.1946.0315.head.coref,56439no
NYT20001109.1946.0315.head.coref,56440no
NYT20001109.1946.0315.head.coref,56441no
NYT20001109.1946.0315.head.coref,56442no
NYT20001109.1946.0315.head.coref,56443no
NYT20001109.1946.0315.head.coref,56444no
NYT20001109.1946.0315.head.coref,56445yes
NYT20001109.1946.0315.head.coref,56446no
NYT20001109.1946.0315.head.coref,56447no
NYT20001109.1946.0315.head.coref,56448no
NYT20001109.1946.0315.head.coref,56449no
NYT20001109.1946.0315.head.coref,56450no
NYT20001109.1946.0315.head.coref,56451no
NYT20001109.1946.0315.head.coref,56452no
NYT20001109.1946.0315.head.coref,56453no
NYT20001109.1946.0315.head.coref,56454no
NYT20001109.1946.0315.head.coref,56455no
NYT20001109.1946.0315.head.coref,56456no
NYT20001109.1946.0315.head.coref,56457no
NYT20001109.1946.0315.head.coref,56458no
NYT20001109.1946.0315.head.coref,56459no
NYT20001109.1946.0315.head.coref,56460no
NYT20001109.1946.0315.head.coref,56461no
NYT20001109.1946.0315.head.coref,56462no
NYT20001109.1946.0315.head.coref,56463no
NYT20001109.1946.0315.head.coref,56464no
NYT20001109.1946.0315.head.coref,56465no
NYT20001109.1946.0315.head.coref,56466no
NYT20001109.1946.0315.head.coref,56467no
NYT20001109.1946.0315.head.coref,56468no
NYT20001109.1946.0315.head.coref,56469no
NYT20001109.1946.0315.head.coref,56470no
NYT20001109.1946.0315.head.coref,56471no
NYT20001109.1946.0315.head.coref,56472no
NYT20001109.1946.0315.head.coref,56473no
NYT20001109.1946.0315.head.coref,56474no
NYT20001109.1946.0315.head.coref,56475no
NYT20001109.1946.0315.head.coref,56476no
NYT20001109.1946.0315.head.coref,56477no
NYT20001109.1946.0315.head.coref,56478no
NYT20001109.1946.0315.head.coref,56479no
NYT20001109.1946.0315.head.coref,56480no
NYT20001109.1946.0315.head.coref,56481no
NYT20001109.1946.0315.head.coref,56482no
NYT20001109.1946.0315.head.coref,56483no
NYT20001109.1946.0315.head.coref,56484no
NYT20001109.1946.0315.head.coref,56485no
NYT20001109.1946.0315.head.coref,56486no
NYT20001109.1946.0315.head.coref,56487no
NYT20001109.1946.0315.head.coref,56488no
NYT20001109.1946.0315.head.coref,56489no
NYT20001109.1946.0315.head.coref,56490no
NYT20001109.1946.0315.head.coref,56491no
NYT20001109.1946.0315.head.coref,56492no
NYT20001109.1946.0315.head.coref,56493no
NYT20001109.1946.0315.head.coref,56494no
NYT20001109.1946.0315.head.coref,56495no
NYT20001109.1946.0315.head.coref,56496no
NYT20001109.1946.0315.head.coref,56497no
NYT20001109.1946.0315.head.coref,56498no
NYT20001109.1946.0315.head.coref,56499no
NYT20001109.1946.0315.head.coref,56500yes
NYT20001109.1946.0315.head.coref,56501no
NYT20001109.1946.0315.head.coref,56502no
NYT20001109.1946.0315.head.coref,56503no
NYT20001109.1946.0315.head.coref,56504no
NYT20001109.1946.0315.head.coref,56505no
NYT20001109.1946.0315.head.coref,56506no
NYT20001109.1946.0315.head.coref,56507no
NYT20001109.1946.0315.head.coref,56508no
NYT20001109.1946.0315.head.coref,56509no
NYT20001109.1946.0315.head.coref,56510no
NYT20001109.1946.0315.head.coref,56511no
NYT20001109.1946.0315.head.coref,56512no
NYT20001109.1946.0315.head.coref,56513no
NYT20001109.1946.0315.head.coref,56514no
NYT20001109.1946.0315.head.coref,56515no
NYT20001109.1946.0315.head.coref,56516no
NYT20001109.1946.0315.head.coref,56517no
NYT20001109.1946.0315.head.coref,56518no
NYT20001109.1946.0315.head.coref,56519no
NYT20001109.1946.0315.head.coref,56520no
NYT20001109.1946.0315.head.coref,56521no
NYT20001109.1946.0315.head.coref,56522no
NYT20001109.1946.0315.head.coref,56523no
NYT20001109.1946.0315.head.coref,56524no
NYT20001109.1946.0315.head.coref,56525no
NYT20001109.1946.0315.head.coref,56526no
NYT20001109.1946.0315.head.coref,56527no
NYT20001109.1946.0315.head.coref,56528no
NYT20001109.1946.0315.head.coref,56529no
NYT20001109.1946.0315.head.coref,56530no
NYT20001109.1946.0315.head.coref,56531no
NYT20001109.1946.0315.head.coref,56532no
NYT20001109.1946.0315.head.coref,56533no
NYT20001109.1946.0315.head.coref,56534no
NYT20001109.1946.0315.head.coref,56535no
NYT20001109.1946.0315.head.coref,56536no
NYT20001109.1946.0315.head.coref,56537no
NYT20001109.1946.0315.head.coref,56538no
NYT20001109.1946.0315.head.coref,56539no
NYT20001109.1946.0315.head.coref,56540no
NYT20001109.1946.0315.head.coref,56541no
NYT20001109.1946.0315.head.coref,56542no
NYT20001109.1946.0315.head.coref,56543no
NYT20001109.1946.0315.head.coref,56544no
NYT20001109.1946.0315.head.coref,56545no
NYT20001109.1946.0315.head.coref,56546no
NYT20001109.1946.0315.head.coref,56547no
NYT20001109.1946.0315.head.coref,56548no
NYT20001109.1946.0315.head.coref,56549no
NYT20001109.1946.0315.head.coref,56550no
NYT20001109.1946.0315.head.coref,56551no
NYT20001109.1946.0315.head.coref,56552no
NYT20001109.1946.0315.head.coref,56553no
NYT20001109.1946.0315.head.coref,56554no
NYT20001109.1946.0315.head.coref,56555yes
NYT20001109.1946.0315.head.coref,56556no
NYT20001109.1946.0315.head.coref,56557no
NYT20001109.1946.0315.head.coref,56558no
NYT20001109.1946.0315.head.coref,56559no
NYT20001109.1946.0315.head.coref,56560no
NYT20001109.1946.0315.head.coref,56561no
NYT20001109.1946.0315.head.coref,56562no
NYT20001109.1946.0315.head.coref,56563no
NYT20001109.1946.0315.head.coref,56564no
NYT20001109.1946.0315.head.coref,56565no
NYT20001109.1946.0315.head.coref,56566no
NYT20001109.1946.0315.head.coref,56567no
NYT20001109.1946.0315.head.coref,56568no
NYT20001109.1946.0315.head.coref,56569no
NYT20001109.1946.0315.head.coref,56570no
NYT20001109.1946.0315.head.coref,56571no
NYT20001109.1946.0315.head.coref,56572no
NYT20001109.1946.0315.head.coref,56573no
NYT20001109.1946.0315.head.coref,56574no
NYT20001109.1946.0315.head.coref,56575no
NYT20001109.1946.0315.head.coref,56576no
NYT20001109.1946.0315.head.coref,56577no
NYT20001109.1946.0315.head.coref,56578no
NYT20001109.1946.0315.head.coref,56579no
NYT20001109.1946.0315.head.coref,56580no
NYT20001109.1946.0315.head.coref,56581no
NYT20001109.1946.0315.head.coref,56582no
NYT20001109.1946.0315.head.coref,56583no
NYT20001109.1946.0315.head.coref,56584no
NYT20001109.1946.0315.head.coref,56585no
NYT20001109.1946.0315.head.coref,56586no
NYT20001109.1946.0315.head.coref,56587no
NYT20001109.1946.0315.head.coref,56588no
NYT20001109.1946.0315.head.coref,56589no
NYT20001109.1946.0315.head.coref,56590no
NYT20001109.1946.0315.head.coref,56591no
NYT20001109.1946.0315.head.coref,56592no
NYT20001109.1946.0315.head.coref,56593no
NYT20001109.1946.0315.head.coref,56594no
NYT20001109.1946.0315.head.coref,56595no
NYT20001109.1946.0315.head.coref,56596no
NYT20001109.1946.0315.head.coref,56597no
NYT20001109.1946.0315.head.coref,56598no
NYT20001109.1946.0315.head.coref,56599no
NYT20001109.1946.0315.head.coref,56600no
NYT20001109.1946.0315.head.coref,56601no
NYT20001109.1946.0315.head.coref,56602no
NYT20001109.1946.0315.head.coref,56603no
NYT20001109.1946.0315.head.coref,56604no
NYT20001109.1946.0315.head.coref,56605no
NYT20001109.1946.0315.head.coref,56606no
NYT20001109.1946.0315.head.coref,56607no
NYT20001109.1946.0315.head.coref,56608no
NYT20001109.1946.0315.head.coref,56609no
NYT20001109.1946.0315.head.coref,56610no
NYT20001109.1946.0315.head.coref,56611no
NYT20001109.1946.0315.head.coref,56612yes
NYT20001109.1946.0315.head.coref,56613no
NYT20001109.1946.0315.head.coref,56614no
NYT20001109.1946.0315.head.coref,56615no
NYT20001109.1946.0315.head.coref,56616no
NYT20001109.1946.0315.head.coref,56617no
NYT20001109.1946.0315.head.coref,56618no
NYT20001109.1946.0315.head.coref,56619no
NYT20001109.1946.0315.head.coref,56620no
NYT20001109.1946.0315.head.coref,56621no
NYT20001109.1946.0315.head.coref,56622no
NYT20001109.1946.0315.head.coref,56623no
NYT20001109.1946.0315.head.coref,56624no
NYT20001109.1946.0315.head.coref,56625no
NYT20001109.1946.0315.head.coref,56626no
NYT20001109.1946.0315.head.coref,56627no
NYT20001109.1946.0315.head.coref,56628no
NYT20001109.1946.0315.head.coref,56629no
NYT20001109.1946.0315.head.coref,56630no
NYT20001109.1946.0315.head.coref,56631no
NYT20001109.1946.0315.head.coref,56632no
NYT20001109.1946.0315.head.coref,56633no
NYT20001109.1946.0315.head.coref,56634no
NYT20001109.1946.0315.head.coref,56635no
NYT20001109.1946.0315.head.coref,56636no
NYT20001109.1946.0315.head.coref,56637no
NYT20001109.1946.0315.head.coref,56638no
NYT20001109.1946.0315.head.coref,56639no
NYT20001109.1946.0315.head.coref,56640no
NYT20001109.1946.0315.head.coref,56641no
NYT20001109.1946.0315.head.coref,56642no
NYT20001109.1946.0315.head.coref,56643no
NYT20001109.1946.0315.head.coref,56644no
NYT20001109.1946.0315.head.coref,56645no
NYT20001109.1946.0315.head.coref,56646no
NYT20001109.1946.0315.head.coref,56647no
NYT20001109.1946.0315.head.coref,56648no
NYT20001109.1946.0315.head.coref,56649no
NYT20001109.1946.0315.head.coref,56650no
NYT20001109.1946.0315.head.coref,56651no
NYT20001109.1946.0315.head.coref,56652no
NYT20001109.1946.0315.head.coref,56653no
NYT20001109.1946.0315.head.coref,56654no
NYT20001109.1946.0315.head.coref,56655no
NYT20001109.1946.0315.head.coref,56656no
NYT20001109.1946.0315.head.coref,56657no
NYT20001109.1946.0315.head.coref,56658no
NYT20001109.1946.0315.head.coref,56659no
NYT20001109.1946.0315.head.coref,56660no
NYT20001109.1946.0315.head.coref,56661no
NYT20001109.1946.0315.head.coref,56662no
NYT20001109.1946.0315.head.coref,56663no
NYT20001109.1946.0315.head.coref,56664no
NYT20001109.1946.0315.head.coref,56665no
NYT20001109.1946.0315.head.coref,56666no
NYT20001109.1946.0315.head.coref,56667no
NYT20001109.1946.0315.head.coref,56668no
NYT20001109.1946.0315.head.coref,56669yes
NYT20001109.1946.0315.head.coref,56670no
NYT20001109.1946.0315.head.coref,56671no
NYT20001109.1946.0315.head.coref,56672no
NYT20001109.1946.0315.head.coref,56673no
NYT20001109.1946.0315.head.coref,56674no
NYT20001109.1946.0315.head.coref,56675no
NYT20001109.1946.0315.head.coref,56676no
NYT20001109.1946.0315.head.coref,56677no
NYT20001109.1946.0315.head.coref,56678no
NYT20001109.1946.0315.head.coref,56679no
NYT20001109.1946.0315.head.coref,56680no
NYT20001109.1946.0315.head.coref,56681no
NYT20001109.1946.0315.head.coref,56682no
NYT20001109.1946.0315.head.coref,56683no
NYT20001109.1946.0315.head.coref,56684no
NYT20001109.1946.0315.head.coref,56685no
NYT20001109.1946.0315.head.coref,56686no
NYT20001109.1946.0315.head.coref,56687no
NYT20001109.1946.0315.head.coref,56688no
NYT20001109.1946.0315.head.coref,56689no
NYT20001109.1946.0315.head.coref,56690no
NYT20001109.1946.0315.head.coref,56691no
NYT20001109.1946.0315.head.coref,56692no
NYT20001109.1946.0315.head.coref,56693no
NYT20001109.1946.0315.head.coref,56694no
NYT20001109.1946.0315.head.coref,56695no
NYT20001109.1946.0315.head.coref,56696no
NYT20001109.1946.0315.head.coref,56697no
NYT20001109.1946.0315.head.coref,56698no
NYT20001109.1946.0315.head.coref,56699no
NYT20001109.1946.0315.head.coref,56700no
NYT20001109.1946.0315.head.coref,56701no
NYT20001109.1946.0315.head.coref,56702no
NYT20001109.1946.0315.head.coref,56703no
NYT20001109.1946.0315.head.coref,56704no
NYT20001109.1946.0315.head.coref,56705no
NYT20001109.1946.0315.head.coref,56706no
NYT20001109.1946.0315.head.coref,56707no
NYT20001109.1946.0315.head.coref,56708no
NYT20001109.1946.0315.head.coref,56709no
NYT20001109.1946.0315.head.coref,56710no
NYT20001109.1946.0315.head.coref,56711no
NYT20001109.1946.0315.head.coref,56712no
NYT20001109.1946.0315.head.coref,56713no
NYT20001109.1946.0315.head.coref,56714no
NYT20001109.1946.0315.head.coref,56715no
NYT20001109.1946.0315.head.coref,56716no
NYT20001109.1946.0315.head.coref,56717no
NYT20001109.1946.0315.head.coref,56718no
NYT20001109.1946.0315.head.coref,56719no
NYT20001109.1946.0315.head.coref,56720no
NYT20001109.1946.0315.head.coref,56721no
NYT20001109.1946.0315.head.coref,56722no
NYT20001109.1946.0315.head.coref,56723no
NYT20001109.1946.0315.head.coref,56724no
NYT20001109.1946.0315.head.coref,56725no
NYT20001109.1946.0315.head.coref,56726no
NYT20001109.1946.0315.head.coref,56727no
NYT20001109.1946.0315.head.coref,56728no
NYT20001109.1946.0315.head.coref,56729yes
NYT20001109.1946.0315.head.coref,56730no
NYT20001109.1946.0315.head.coref,56731no
NYT20001109.1946.0315.head.coref,56732no
NYT20001109.1946.0315.head.coref,56733no
NYT20001109.1946.0315.head.coref,56734no
NYT20001109.1946.0315.head.coref,56735no
NYT20001109.1946.0315.head.coref,56736no
NYT20001109.1946.0315.head.coref,56737no
NYT20001109.1946.0315.head.coref,56738no
NYT20001109.1946.0315.head.coref,56739no
NYT20001109.1946.0315.head.coref,56740no
NYT20001109.1946.0315.head.coref,56741no
NYT20001109.1946.0315.head.coref,56742no
NYT20001109.1946.0315.head.coref,56743no
NYT20001109.1946.0315.head.coref,56744no
NYT20001109.1946.0315.head.coref,56745no
NYT20001109.1946.0315.head.coref,56746no
NYT20001109.1946.0315.head.coref,56747no
NYT20001109.1946.0315.head.coref,56748no
NYT20001109.1946.0315.head.coref,56749no
NYT20001109.1946.0315.head.coref,56750no
NYT20001109.1946.0315.head.coref,56751no
NYT20001109.1946.0315.head.coref,56752no
NYT20001109.1946.0315.head.coref,56753no
NYT20001109.1946.0315.head.coref,56754no
NYT20001109.1946.0315.head.coref,56755no
NYT20001109.1946.0315.head.coref,56756no
NYT20001109.1946.0315.head.coref,56757no
NYT20001109.1946.0315.head.coref,56758no
NYT20001109.1946.0315.head.coref,56759no
NYT20001109.1946.0315.head.coref,56760no
NYT20001109.1946.0315.head.coref,56761no
NYT20001109.1946.0315.head.coref,56762no
NYT20001109.1946.0315.head.coref,56763no
NYT20001109.1946.0315.head.coref,56764no
NYT20001109.1946.0315.head.coref,56765no
NYT20001109.1946.0315.head.coref,56766no
NYT20001109.1946.0315.head.coref,56767no
NYT20001109.1946.0315.head.coref,56768no
NYT20001109.1946.0315.head.coref,56769no
NYT20001109.1946.0315.head.coref,56770no
NYT20001109.1946.0315.head.coref,56771no
NYT20001109.1946.0315.head.coref,56772no
NYT20001109.1946.0315.head.coref,56773no
